CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
NI020574,CIRRUS LIMITED,Active,Private Limited Company,United Kingdom,NORTHERN IRELAND,CRAIGAVON,BT63 5WD,1987-06-17,22210,['22210'],['Manufacturing'],False,False,Manufacturing,2.0,MEDIUM,2024-11-30,2026-08-31,2,3,True,39.0,united kingdom,True,NI020574,2.0,2.0,2.0,2.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,19901304.0,7.0,10.0,2024-11-30,T1_observed_turnover,19901304.0,7.0,10.0,True,True,True,True
12344972,CONNECTED YOUTH CIC,Active,Community Interest Company,United Kingdom,ENGLAND,HOUNSLOW,TW3 3SE,2019-12-02,88990,['88990'],['Healthcare'],False,False,Healthcare,6.0,TOTAL EXEMPTION FULL,2024-12-31,2026-09-30,0,0,False,6.5,united kingdom,True,12344972,1.0,1.0,1.0,1.0,2023-12-31,2023-12-31,True,True,2023-12-31,T1_observed_turnover,5800.0,6.0,8.0,2023-12-31,T1_observed_turnover,5800.0,6.0,8.0,True,False,False,False
14024957,MASLA LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BIRMINGHAM,B38 8EL,2022-04-05,87200,['87200'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2026-04-30,2028-01-31,0,0,False,4.2,united kingdom,True,14024957,3.0,3.0,3.0,1.0,2024-04-30,2026-04-30,True,True,2026-04-30,T3_balance_sheet_partial,,3.0,3.0,2024-04-30,T1_observed_turnover,29198.0,5.0,7.0,True,True,True,False
9380523,IGNITION TECHNOLOGY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,FARNBOROUGH,GU14 0LX,2015-01-08,46510,['46510'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2024-12-31,2026-09-30,0,0,False,11.4,united kingdom,True,09380523,1.0,1.0,1.0,1.0,2023-12-31,2023-12-31,True,True,2023-12-31,T1_observed_turnover,74150586.0,7.0,10.0,2023-12-31,T1_observed_turnover,74150586.0,7.0,10.0,True,False,False,False
11797190,NH WAITES LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,DRIFFIELD,YO25 4HL,2019-01-30,47410,"['47410', '62020', '93290']","['Wholesale & Retail', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,7.4,united kingdom,True,11797190,2.0,2.0,2.0,1.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,180.0,5.0,8.0,2025-01-31,T1_observed_turnover,180.0,5.0,8.0,True,True,True,False
9894948,STADLER RAIL SERVICE UK LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LIVERPOOL,L3 1BP,2015-11-30,33170,"['33170', '71129']","['Manufacturing', 'Technology, legal & professional']",False,True,Manufacturing,2.0,FULL,2024-12-31,2026-09-30,0,0,False,10.5,united kingdom,True,09894948,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,66416996.0,7.0,10.0,2024-12-31,T1_observed_turnover,66416996.0,7.0,10.0,True,True,True,True
11413673,CYDRO LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,STONE,ST15 8DE,2018-06-13,70100,['70100'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2026-03-31,2027-12-31,0,0,False,8.0,united kingdom,True,11413673,3.0,3.0,3.0,2.0,2024-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,5.0,6.0,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
4946913,HAWTHORNE CONSULTANCY LTD,Active,Private Limited Company,United Kingdom,,,RG4 6LY,2003-10-29,70221,['70221'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,22.6,united kingdom,True,04946913,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,5.0,2024-03-31,T1_observed_turnover,27000.0,5.0,7.0,True,True,True,False
12900614,WESTCOUGH LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LEEDS,LS16 6EQ,2020-09-23,85510,['85510'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,MICRO ENTITY,2025-09-30,2027-06-30,0,0,False,5.7,united kingdom,True,12900614,2.0,2.0,2.0,1.0,2024-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,6.0,2024-09-30,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
SC577188,ACT ABOUT LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,GLASGOW,G46 8NR,2017-09-25,85200,"['85200', '90010']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,MICRO ENTITY,2024-09-30,2026-06-30,0,0,False,8.7,united kingdom,True,SC577188,3.0,3.0,3.0,2.0,2023-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,6.0,2024-09-30,T1_observed_turnover,12461.0,5.0,8.0,True,True,True,True
14723961,CUP OF CARDS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC1V 2NX,2023-03-13,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,3.3,united kingdom,True,14723961,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,1273.0,5.0,8.0,2025-03-31,T1_observed_turnover,1273.0,5.0,8.0,True,True,True,False
3552455,WORLD WIDE WEB PROMOTIONS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,STOCKPORT,SK4 2JB,1998-04-24,58190,"['58190', '86900', '96090']","['Technology, legal & professional', 'Healthcare']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,28.1,united kingdom,True,03552455,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,30166.0,5.0,8.0,2025-04-30,T1_observed_turnover,30166.0,5.0,8.0,True,True,True,True
14678116,ASC AUDIO LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SWINDON,SN2 8BB,2023-02-20,45320,['45320'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,3.3,united kingdom,True,14678116,2.0,2.0,2.0,2.0,2024-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,190644.0,5.0,8.0,2025-02-28,T1_observed_turnover,190644.0,5.0,8.0,True,True,True,True
14817512,2 ALBION TERRACE MANAGEMENT LTD,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,UNITED KINGDOM,BATH,BA1 3AF,2023-04-20,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-04-30,2027-01-31,0,0,False,3.2,united kingdom,True,14817512,2.0,2.0,2.0,1.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,3000.0,5.0,8.0,2025-04-30,T1_observed_turnover,3000.0,5.0,8.0,True,True,True,False
15553997,LLCO BARGAINS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,DERBY,DE1 2HE,2024-03-11,46900,"['46900', '47799', '47890', '56290']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,2.3,united kingdom,True,15553997,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,5585.0,6.0,8.0,2025-03-31,T1_observed_turnover,5585.0,6.0,8.0,True,False,False,False
13984373,UMJ CONSULTANCY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,EC1V 2NX,2022-03-17,68320,"['68320', '69202', '70229', '82990']","['Real Estate', 'Technology, legal & professional']",False,True,Real Estate,4.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,4.3,united kingdom,True,13984373,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,13761.0,4.0,7.0,2025-03-31,T1_observed_turnover,13761.0,4.0,7.0,True,True,True,False
14415524,NUMBER 9 FILMS ASSESSMENT LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,W1T 1AF,2022-10-12,59111,['59111'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-10-31,2027-07-31,4,4,True,3.7,united kingdom,True,14415524,3.0,3.0,3.0,3.0,2023-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,453735.0,7.0,9.0,2025-10-31,T1_observed_turnover,453735.0,7.0,9.0,True,True,True,True
8482101,SK ACCOUNTANCY & BUSINESS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,THETFORD,IP26 5DT,2013-04-10,69201,['69201'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,13.2,united kingdom,True,08482101,2.0,2.0,2.0,1.0,2024-04-30,2025-04-30,True,True,2025-04-30,T2_balance_sheet_rich,,5.0,5.0,2024-04-30,T1_observed_turnover,990.0,5.0,8.0,True,True,True,False
12437168,BUILDSTOP LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,ROMFORD,RM3 8ST,2020-02-03,46130,['46130'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2024-12-31,2026-09-30,3,3,True,6.4,united kingdom,True,12437168,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,19632411.0,7.0,10.0,2024-12-31,T1_observed_turnover,19632411.0,7.0,10.0,True,True,True,True
12536542,DKA WIN LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SOUTH CROYDON,CR2 9NS,2020-03-27,68209,"['68209', '68320', '82990']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,6.2,united kingdom,True,12536542,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
12992572,DOBE DESIGN LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,N4 1JD,2020-11-03,73110,"['73110', '74100']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,5.6,united kingdom,True,12992572,2.0,2.0,2.0,1.0,2023-11-30,2024-11-30,True,True,2024-11-30,T2_balance_sheet_rich,,5.0,6.0,2023-11-30,T1_observed_turnover,17250.0,4.0,7.0,True,True,True,False
8333849,POLARITY FILMS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,TOWCESTER,NN12 6HT,2012-12-17,59112,"['59112', '59132']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,13.5,united kingdom,True,08333849,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,19212.0,5.0,8.0,2025-03-31,T1_observed_turnover,19212.0,5.0,8.0,True,True,True,False
5512687,AQ DEVELOPMENTS LIMITED,Active,Private Limited Company,United Kingdom,,LONDON,NW1 6DP,2005-07-19,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-07-31,2027-04-30,3,10,True,20.9,united kingdom,True,05512687,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,6.0,2024-07-31,T1_observed_turnover,187600.0,4.0,7.0,True,True,True,False
12007031,TYNER GROUP LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC4M 7JN,2019-05-20,63990,"['63990', '64209', '69109']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,7.1,united kingdom,True,12007031,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,0.0,7.0,10.0,2025-05-31,T1_observed_turnover,0.0,7.0,10.0,True,True,True,True
13760950,DEVIL’S COFFEE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,HIGH WYCOMBE,HP10 9QN,2021-11-23,10832,"['10832', '46370']","['Manufacturing', 'Wholesale & Retail']",False,True,Manufacturing,2.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,4.6,united kingdom,True,13760950,2.0,2.0,2.0,1.0,2023-11-30,2024-11-30,True,True,2024-11-30,T2_balance_sheet_rich,,5.0,6.0,2023-11-30,T1_observed_turnover,5636.0,7.0,10.0,True,True,True,False
NI651802,COLORFULWORLD LTD,Active,Private Limited Company,United Kingdom,NORTHERN IRELAND,BELFAST,BT5 4FS,2018-03-21,55209,"['55209', '55900', '74300']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,8.2,united kingdom,True,NI651802,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,48017.0,3.0,5.0,2025-03-31,T1_observed_turnover,48017.0,3.0,5.0,True,False,False,False
9975919,TOWNSENDS OF RUGBY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,RUGBY,CV22 7DB,2016-01-28,45112,"['45112', '77110']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2026-01-31,2027-10-31,2,2,True,10.4,united kingdom,True,09975919,3.0,3.0,3.0,1.0,2024-01-31,2026-01-31,True,True,2026-01-31,T1_observed_turnover,3318438.0,6.0,9.0,2026-01-31,T1_observed_turnover,3318438.0,6.0,9.0,True,True,True,False
9265429,SWAT HEALTH LIMITED,Active,Private Limited Company,United Kingdom,,LONDON,SE2 0RG,2014-10-15,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,11.7,united kingdom,True,09265429,3.0,3.0,3.0,1.0,2023-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,0.0,5.0,8.0,2025-10-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
3268829,GLOBE ASSOCIATES GROUP LIMITED,Active,Private Limited Company,United Kingdom,,LONDON,SE23 3LW,1996-10-24,68310,"['68310', '68320', '70229']","['Real Estate', 'Technology, legal & professional']",False,True,Real Estate,4.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,29.6,united kingdom,True,03268829,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T2_balance_sheet_rich,,5.0,6.0,2024-06-30,T1_observed_turnover,9663.0,5.0,8.0,True,True,True,False
5296797,ASSESSMENT AND TRAINING SERVICES LTD,Active,Private Limited Company,United Kingdom,,THORPE WILLOUGHBY,YO8 9PG,2004-11-25,85590,['85590'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-11-30,2027-08-31,1,1,True,21.6,united kingdom,True,05296797,2.0,2.0,2.0,1.0,2024-11-30,2025-11-30,True,True,2025-11-30,T1_observed_turnover,183350.0,6.0,8.0,2025-11-30,T1_observed_turnover,183350.0,6.0,8.0,True,True,True,False
15823030,ALL THINGS DECADENT LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,CHELTENHAM,GL51 6JE,2024-07-07,10710,['10710'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,1.9,united kingdom,True,15823030,1.0,1.0,1.0,1.0,2025-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,817.0,5.0,7.0,2025-07-31,T1_observed_turnover,817.0,5.0,7.0,True,False,False,False
5466480,MWST VAT CONSULTANCY LTD,Active,Private Limited Company,United Kingdom,,WARRINGTON,WA4 5PA,2005-05-27,69203,['69203'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,21.1,united kingdom,True,05466480,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,124908.0,5.0,8.0,2025-05-31,T1_observed_turnover,124908.0,5.0,8.0,True,True,True,True
3400161,ALFASIGMA UK LIMITED,Active,Private Limited Company,United Kingdom,,CAMBRIDGE,CB1 2LA,1997-07-08,74909,['74909'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,FULL,2024-12-31,2026-09-30,2,2,True,28.9,united kingdom,True,03400161,1.0,1.0,1.0,1.0,2023-12-31,2023-12-31,True,True,2023-12-31,T1_observed_turnover,20469913.0,6.0,9.0,2023-12-31,T1_observed_turnover,20469913.0,6.0,9.0,True,False,False,False
4347073,CAMREE PARK INVESTMENTS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BRISTOL,BS8 3US,2002-01-04,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,4,8,True,24.4,united kingdom,True,04347073,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,55972.0,7.0,9.0,2025-06-30,T1_observed_turnover,55972.0,7.0,9.0,True,True,True,False
10656288,THORNED LTD,Active,Private Limited Company,United Kingdom,ENGLAND,STROUD,GL5 1DU,2017-03-07,70221,['70221'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,9.3,united kingdom,True,10656288,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,199348.0,5.0,7.0,2025-03-31,T1_observed_turnover,199348.0,5.0,7.0,True,True,True,False
11187037,YAHABTRIBUODIDOMI LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,N1 7GU,2018-02-05,86210,"['86210', '86220']",['Healthcare'],False,True,Healthcare,6.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,8.4,united kingdom,True,11187037,2.0,2.0,2.0,1.0,2024-03-05,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,4.0,4.0,2024-03-05,T1_observed_turnover,28795.0,5.0,7.0,True,True,True,False
13828336,ZYPD0201 LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,SWINDON,SN3 2EW,2022-01-04,88990,['88990'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,4.4,united kingdom,True,13828336,2.0,2.0,2.0,1.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,7057.0,4.0,6.0,2025-01-31,T1_observed_turnover,7057.0,4.0,6.0,True,True,True,False
SC523742,BEATHBREWING LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,COWDENBEATH,KY4 9AP,2016-01-07,11050,['11050'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,10.4,united kingdom,True,SC523742,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,1338.0,5.0,8.0,2025-01-31,T1_observed_turnover,1338.0,5.0,8.0,True,True,True,True
2578022,K.R. COURT LIMITED,Active,Private Limited Company,United Kingdom,,NORTHAMPTON,NN4 0XU,1991-01-29,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,SMALL,2025-03-31,2026-12-31,0,0,False,35.4,united kingdom,True,02578022,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,464561.0,7.0,9.0,2025-03-31,T1_observed_turnover,464561.0,7.0,9.0,True,True,True,True
16029980,QV SERVICES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,HAMPSHIRE,RG22 5AP,2024-10-21,86900,"['86900', '96020']",['Healthcare'],False,True,Healthcare,6.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,1.7,united kingdom,True,16029980,1.0,1.0,1.0,1.0,2025-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,40977.0,3.0,6.0,2025-10-31,T1_observed_turnover,40977.0,3.0,6.0,True,False,False,False
12256813,KIIPARCHITECTURE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,NW1 6SY,2019-10-11,71111,['71111'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-10-31,2026-07-31,0,0,False,6.7,united kingdom,True,12256813,2.0,2.0,2.0,1.0,2023-10-31,2024-10-31,True,True,2024-10-31,T2_balance_sheet_rich,,4.0,4.0,2023-10-31,T1_observed_turnover,98563.0,5.0,8.0,True,True,True,False
13474841,CASTLEFORD GROUP LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,EC1V 2NX,2021-06-24,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,5.0,united kingdom,True,13474841,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T2_balance_sheet_rich,,5.0,5.0,2024-06-30,T1_observed_turnover,8922.0,5.0,7.0,True,True,True,False
13067473,WINSLETS STUDIOS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,GERRARDS CROSS,SL9 0GA,2020-12-07,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2024-12-31,2026-09-30,1,1,True,5.5,united kingdom,True,13067473,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T2_balance_sheet_rich,,5.0,6.0,2023-12-31,T1_observed_turnover,12864.0,5.0,8.0,True,True,True,False
14579071,KERAMS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,KINGTON,HR5 3DJ,2023-01-09,73110,"['73110', '74100']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,3.4,united kingdom,True,14579071,2.0,2.0,2.0,1.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,95713.0,4.0,6.0,2024-11-30,T1_observed_turnover,95713.0,4.0,6.0,True,True,True,False
14654390,UK L INVESTMENTS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC1V 2NX,2023-02-10,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-02-28,2026-11-30,1,1,True,3.3,united kingdom,True,14654390,2.0,2.0,2.0,1.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,43100.0,4.0,7.0,2025-02-28,T1_observed_turnover,43100.0,4.0,7.0,True,True,True,False
11388387,NETLINUX LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,READING,RG30 6HZ,2018-05-30,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-10-31,2026-07-31,0,0,False,8.0,united kingdom,True,11388387,1.0,1.0,1.0,1.0,2023-10-31,2023-10-31,True,True,2023-10-31,T1_observed_turnover,221362.0,4.0,7.0,2023-10-31,T1_observed_turnover,221362.0,4.0,7.0,True,False,False,False
7674310,SACAR CONSULTING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,EC1V 2NX,2011-06-20,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,15.0,united kingdom,True,07674310,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,6.0,6.0,8.0,2025-06-30,T1_observed_turnover,6.0,6.0,8.0,True,True,True,True
10073609,BACKSPLASH LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,CANTERBURY,CT3 1NA,2016-03-21,66110,"['66110', '70221']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,10.2,united kingdom,True,10073609,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,18483.0,5.0,7.0,2025-03-31,T1_observed_turnover,18483.0,5.0,7.0,True,True,True,True
12668448,GOATS OF THE GORGE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,CHEW STOKE,BS40 8XF,2020-06-13,47750,['47750'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-06-30,2027-03-31,1,1,True,6.0,united kingdom,True,12668448,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,208808.0,5.0,8.0,2025-06-30,T1_observed_turnover,208808.0,5.0,8.0,True,True,True,True
14324411,IF NOT BY LUCK LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BRADFORD,BD10 8WQ,2022-08-30,74100,['74100'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-08-31,2027-05-31,0,0,False,3.8,united kingdom,True,14324411,2.0,2.0,2.0,2.0,2024-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,0.0,7.0,10.0,2025-08-31,T1_observed_turnover,0.0,7.0,10.0,True,True,True,True
4846529,SOCIAL SPIDER COMMUNITY INTEREST COMPANY,Active,Community Interest Company,United Kingdom,,LONDON,E17 7HA,2003-07-25,58130,['58130'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-07-31,2027-04-30,0,0,False,22.9,united kingdom,True,04846529,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,378395.0,6.0,9.0,2025-07-31,T1_observed_turnover,378395.0,6.0,9.0,True,True,True,True
15462564,SKILLBRIDGE ACADEMY LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,DARTFORD,DA1 5FS,2024-02-02,70229,"['70229', '78300', '85320', '85590']","['Technology, legal & professional', 'Public sector, education & charities']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,2.4,united kingdom,True,15462564,1.0,1.0,1.0,1.0,2025-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,40736.0,5.0,7.0,2025-02-28,T1_observed_turnover,40736.0,5.0,7.0,True,False,False,False
